"","vid","P4_12","P4_14","P4_15","P4_16","P4_17","p2distance.2","estratos...stratumID..."
"66","15_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"67","15_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"68","15_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"69","15_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"70","15_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"71","16_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"72","16_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"73","16_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"74","16_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"75","16_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"76","17_1",1,6,6,2,4,24.4263032005298,"Media"
"77","17_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"78","17_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"79","18_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"80","18_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"81","18_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"82","18_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"83","19_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"84","19_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"85","19_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"86","19_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"87","19_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"88","20_1",3,6,6,2,4,27.4435278998798,"Alta"
"89","20_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"90","20_3",3,6,6,2,4,27.4435278998798,"Alta"
"91","20_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"92","20_5",3,6,6,2,4,27.4435278998798,"Alta"
"93","21_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"94","21_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"95","21_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"96","21_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"97","22_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"98","22_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"99","22_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"100","22_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"101","22_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"102","23_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"103","23_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"104","23_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"105","23_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"106","23_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"107","24_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"108","24_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"109","24_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"110","24_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"111","24_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"112","25_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"113","25_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"114","25_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"115","26_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"116","26_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"117","26_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"118","27_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"119","27_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"120","27_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"121","27_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"122","27_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"123","28_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"124","28_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"125","28_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"126","28_4",1,6,6,2,4,24.4263032005298,"Media"
"127","28_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"128","29_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"129","29_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"130","29_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"131","29_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"132","30_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"133","30_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"134","30_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"135","30_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"136","30_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"137","31_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"138","31_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"139","31_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"140","32_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"141","32_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"142","32_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"143","33_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"144","33_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"145","33_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"146","33_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"147","33_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"148","34_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"149","34_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"150","34_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"151","34_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"152","35_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"153","35_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"154","35_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"155","35_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"156","35_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"157","36_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"158","36_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"159","36_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"160","36_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"161","36_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"162","37_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"163","37_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"164","37_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"165","37_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"166","38_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"167","38_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"168","38_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"169","39_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"170","39_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"171","39_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"172","39_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"173","39_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"174","40_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"175","40_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"176","40_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"177","40_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"178","40_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"179","41_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"180","41_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"181","41_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"182","41_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"183","41_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"184","42_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"185","42_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"186","42_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"187","42_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"188","42_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"189","43_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"190","43_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"191","43_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"192","43_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"193","44_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"194","44_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"195","44_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"196","45_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"197","45_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"198","45_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"199","45_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"200","45_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"201","46_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"202","46_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"203","46_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"204","46_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"205","47_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"206","47_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"207","47_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"208","47_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"209","48_1",3,6,6,1,4,16.5791615975392,"Muy baja"
"210","48_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"211","48_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"212","49_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"213","49_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"214","49_3",4,6,6,2,2,25.0638126742029,"Media"
"215","49_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"216","49_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"217","50_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"218","50_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"219","50_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"220","50_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"221","51_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"222","51_2",3,6,6,2,4,27.4435278998798,"Alta"
"223","51_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"224","51_4",3,6,6,2,4,27.4435278998798,"Alta"
"225","51_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"226","52_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"227","52_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"228","52_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"229","52_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"230","53_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"231","53_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"232","53_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"233","53_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"234","53_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"235","54_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"236","54_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"237","54_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"238","54_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"239","54_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"240","55_1",3,6,6,2,4,27.4435278998798,"Alta"
"241","55_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"242","55_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"243","55_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"244","56_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"245","56_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"246","56_3",3,6,6,2,4,27.4435278998798,"Alta"
"247","56_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"248","57_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"249","57_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"250","57_4",3,6,6,2,4,27.4435278998798,"Alta"
"251","57_5",3,6,6,2,4,27.4435278998798,"Alta"
"252","58_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"253","58_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"254","58_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"255","58_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"256","59_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"257","59_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"258","59_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"259","59_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"260","59_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"261","60_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"262","60_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"263","60_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"264","60_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"265","60_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"266","61_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"267","61_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"268","61_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"269","61_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"270","61_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"271","62_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"272","62_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"273","62_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"274","63_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"275","63_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"276","63_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"277","63_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"278","63_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"279","64_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"280","64_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"281","64_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"282","64_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"283","64_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"284","65_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"285","65_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"286","65_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"287","65_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"288","65_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"289","66_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"290","66_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"291","66_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"292","66_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"293","66_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"294","67_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"295","67_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"296","67_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"297","67_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"298","68_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"299","68_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"300","68_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"301","68_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"302","68_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"303","69_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"304","69_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"305","69_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"306","69_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"307","69_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"308","70_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"309","70_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"310","70_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"311","71_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"312","71_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"313","71_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"314","71_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"315","71_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"316","72_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"317","72_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"318","72_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"319","72_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"320","72_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"321","73_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"322","73_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"323","73_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"324","73_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"325","73_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"326","74_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"327","74_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"328","74_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"329","75_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"330","75_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"331","75_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"332","75_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"333","76_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"334","76_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"335","76_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"336","76_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"337","76_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"338","77_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"339","77_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"340","77_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"341","77_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"342","77_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"343","78_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"344","78_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"345","78_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"346","78_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"347","79_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"348","79_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"349","79_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"350","79_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"351","79_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"352","80_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"353","80_2",3,6,6,2,4,27.4435278998798,"Alta"
"354","80_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"355","80_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"356","80_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"357","81_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"358","81_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"359","81_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"360","81_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"361","81_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"362","82_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"363","82_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"364","82_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"365","83_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"366","83_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"367","83_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"368","84_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"369","84_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"370","84_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"371","84_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"372","85_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"373","85_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"374","85_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"375","85_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"376","85_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"377","86_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"378","86_2",3,6,6,2,4,27.4435278998798,"Alta"
"379","86_3",3,6,6,2,4,27.4435278998798,"Alta"
"380","86_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"381","86_5",3,6,6,2,4,27.4435278998798,"Alta"
"382","87_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"383","87_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"384","87_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"385","87_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"386","87_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"387","88_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"388","88_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"389","88_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"390","88_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"391","89_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"392","89_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"393","89_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"394","89_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"395","89_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"396","90_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"397","90_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"398","90_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"399","90_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"400","91_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"401","91_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"402","91_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"403","91_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"404","92_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"405","92_2",3,6,6,2,4,27.4435278998798,"Alta"
"406","92_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"407","92_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"408","92_5",4,6,6,2,2,25.0638126742029,"Media"
"409","93_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"410","93_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"411","93_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
